ModelYear,MfrName,Division,Carline,VerifyMfrCd,Indexed,EngDispl,NCyl,Transmission,City,Hwy,Comb,CityUnadj,HwyUnadj,CombUnadj,CityUnrdUnadj,HwyUnrdUnadj,CombUnrdUnadj,Guzzler,AirAspirMethod,AirAspirationMethodDesc,Trans,TransDesc,TransOther,NGears,LockupTorqueConverter,TransCreeperGear,DriveSys,DriveDesc,MaxEthanolGasoline,MaxBiodiesel,Range1CF,FuelUsageCF,FuelUsageDesc,FuelUnit,FuelUnitDesc,GasGuzzlerExemptWhereTruck1975NHTSAtruckdefinition,GasGuzzlerExemptDescWhereTruck1975NHTSAtruckdefinition,2DrPassVol,2DrLuggVol,4DrPassVol,4DrLuggVol,HtchbkPassVol,HtchbkLuggVol,AnnualFuel1Cost,EPACalculatedAnnualFuelCostAnnualfuelcosterrorPleasereviseVerify,City2FEGuide,Hwy2FuelFEGuide,Comb2FuelFEGuide,City2UnadjFE,Hwy2UnadjFE,Comb2UnadjFE,City2UnrdAdjFE,Hwy2UnrdAdjFE,Cmb2UnrdAdjFE,Range2AltFuelModelTypDrivingRange,Fuel2Usage,Fuel2UsageDesc,Fuel2Unit,Fuel2UnitDesc,Fuel2AnnualFuelCost,CityCO2RoundedAdjustedFuel2,HwyCO2RoundedAdjustedFuel2,CombCO2RoundedAdjustedFuel2,Fuel2EPACalculatedAnnualFuelCost,DescriptorModelType40Charorless,IntakeValvesPerCyl,ExhaustValvesPerCyl,CarlineClass,CarlineClassDesc,Car/TruckCategoryCashforClunkersBill,CalcApproachDesc,ReleaseDate,EPAFELabelDatasetID,75,UniqueLabel,LabelRecalc,Relabel,RelabelDesc,Suppressed,Police/Emerg,CommentsMfrEngCnfg,CylDeact,CylDeactDesc,VarValveTiming,VarValveTimingDesc,VarValveLift,VarValveLiftDesc,EnergyStorageDeviceDesc,EnergyStorageDeviceIfOther,NBatteries,BatteryTypeDesc,BatteryTypeIfOther,TotalVoltageforBatteryPacks,BattEnergyCapacityAmphrs,BattSpecificEnergyWatthr/kg,BattChargerTypeDesc,Comments,NCapacitors,RegenBrakingTypeDesc,RegenBrakingTypeIfOther,RegenBrakingWheelsSourceFrontRearBoth,DriverCntrlRegenBraking,FuelCellDesc,UsableH2FillCapacitykg,FuelCellOnboardH2Capacitykg,HEVEVComments,NDriveMotorGen,MotorGenTypeDesc,MotorGenTypeIfOther,RatedMotorGenPowerkW,FuelMeteringType1Desc,FuelMeteringType2Desc,FuelMeteringSysCd,FuelMeteringSysDesc,FuelCellVehicleYorN,OffBoardChargeCapableYorN,CamlessValvetrainYorN,OilViscosity,Stop/StartSystemEngineManagementSystemCode,Stop/StartSystemEngineManagementSystemDescription,ModelTypeDescMFRentered,ChargeDepletingCalcApprCodePHEVonly,ChargeDepletingCalcApprDescPHEVonly,ChargeSustainingCalcApprCodePHEVonly,ChargeSustainingCalcApprDescPHEVonly,EPACalculatedAnnualFuelCost,EPACalculatedGasGuzzlerMPG,MFRCalculatedGasGuzzlerMPG,EPACalculatedGasGuzzlerIndicatorYorN,131,FERating110ratingonLabel,GHGRating110ratingonLabel,GHG110ratingonEthanolEPADetermined,N1SmogRatingTestGroup,N1MfrSmogRatingMfrSmog110RatingonLabelforTestGroup1,N1EPASmogRatingEPASmog110RatingonLabelforTestGroup1,SmartWay1EPAderivedSmartWayratingforTestGroup1,N2SmogRatingTestGroup,N2MfrSmogRatingMfrSmog110RatingonLabelforTestGroup2,N2EPASmogRatingEPASmog110RatingonLabelforTestGroup2,SmartWay2EPAderivedSmartWayratingforTestGroup2,N3SmogRatingTestGroup,N3MfrSmogRatingMfrSmog110RatingonLabelforTestGroup3,N3EPASmogRatingEPASmog110RatingonLabelforTestGroup3,SmartWay3EPAderivedSmartWayratingforTestGroup3,N4SmogRatingTestGroup,N4MfrSmogRatingMfrSmog110RatingonLabelforTestGroup4,N4EPASmogRatingEPASmog110RatingonLabelforTestGroup4,SmartWay4EPAderivedSmartWayratingforTestGroup4,MoneySaved5Year,MoneySpend5Year,CityCO2RoundedAdjusted,HwyCO2RoundedAdjusted,CombCO2RoundedAdjustedasshownonFELabel,CO2PHEVCompositeRoundedAdjustedCombinedCO2,ChargeTimeat240volts,ChargeTimeat120volts,PHEVRange,CityPHEVCompositeMPGe,HwyPHEVCompositeMPGe,CombPHEVCompositeMPGe
2020,Volkswagen Group of,Volkswagen,Jetta,VGA,26,2,4,Auto(AM-S7),25,32,28,31.3,45.9,36.5286,25.2479,32.471,28.0564,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,Y,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,94,16,NA,NA,1450,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2019-09-27T00:00:00Z,26592,NA,Y,N,NA,NA,N,N,Engine Code: DKFA,N,NA,Y,Continuous variable valve timing,Y,Audi Lift Valve,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,0W-20 VW50800,Y,Yes,NA,NA,NA,NA,NA,NA,NA,36.8,NA,NA,6,6,NA,LVGAV02.0V3T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,350,272,315,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Volkswagen,Jetta,VGA,25,2,4,Manual(M6),25,33,28,30.1,45.8,35.59,24.5388,32.957,27.7257,NA,TC,Turbocharged,M,Manual,NA,6,N,N,F,"2-Wheel Drive, Front",15,NA,NA,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,94,16,NA,NA,1450,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2019-09-27T00:00:00Z,26593,NA,Y,N,NA,NA,N,N,Engine Code: DKFA,N,NA,Y,Continuous variable valve timing,Y,Audi Lift Valve,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,NA,N,0W-20 VW50800,N,No,NA,NA,NA,NA,NA,NA,NA,35.8,NA,NA,6,6,NA,LVGAV02.0V3T,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,360,268,319,NA,NA,NA,NA,NA,NA,NA
2020,Volvo,"Volvo Cars of North America, LLC",S60 AWD,VVX,128,2,4,Auto(S8),21,32,25,27.1,45.9,33.2236,21.3224,31.8536,25.0491,NA,TS,Turbocharged+Supercharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,93,12,NA,NA,1950,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-06-03T00:00:00Z,25743,NA,N,N,NA,NA,N,N,Carryover engine system carryover durability and carryover EDV. All variants/models are AWD.,N,NA,Y,Timing on both intake and exhaust side.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W-30,Y,Yes,Blank,NA,NA,NA,NA,NA,NA,33.2,NA,NA,5,5,NA,LVVXJ02.0S30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250,413,277,352,NA,NA,NA,NA,NA,NA,NA
2020,Volvo,"Volvo Cars of North America, LLC",S60 FWD,VVX,127,2,4,Auto(S8),23,34,27,30.1,50.1,36.6912,23.4563,34.4479,27.389,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,NA,NA,93,12,NA,NA,1800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,4,Compact Cars,car,Derived 5-cycle label,2019-06-03T00:00:00Z,25740,NA,N,N,NA,NA,N,N,Carryover engine and catalyst system.,N,NA,Y,Timing on both intake and exhaust side.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,5W-30,Y,Yes,Blank,NA,NA,NA,NA,NA,NA,36.7,NA,NA,6,6,NA,LVVXJ02.0U70,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,376,256,322,NA,NA,NA,NA,NA,NA,NA
2020,Honda,Acura,RLX,HNX,12,3.5,6,Auto(AM-S7),28,29,28,38.3,41.7,39.7588,28,29.2106,28,NA,"NA",Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,Y,N,A,All Wheel Drive,10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,102,15,NA,NA,1750,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI; Hybrid;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-01T00:00:00Z,25506,NA,N,N,NA,NA,N,N,NA,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,Battery(s),NA,1,Lithium Ion,NA,259,4.25,51,On-Board,NA,NA,Electrical Regen Brake,NA,Both,N,NA,NA,NA,NA,3,Other,AC PMSM,"35, 27, 27",NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,Y,Yes,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,6,6,NA,LHNXV03.5FEM,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1250,316,303,316,NA,NA,NA,NA,NA,NA,NA
2020,Honda,Acura,RLX,HNX,11,3.5,6,Auto(S10),20,29,23,25.1,41.6,30.5533,19.8767,29.1471,23.1967,NA,"NA",Naturally Aspirated,SA,Semi-Automatic,NA,10,Y,N,F,"2-Wheel Drive, Front",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,102,15,NA,NA,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-08-01T00:00:00Z,25505,NA,N,N,NA,NA,N,N,NA,Y,Variable Cylinder Management (VCM) is applied.,Y,Variable Valve Timing and Lift Electronic Control (VTEC) system is applied.,Y,Variable Valve Timing and Lift Electronic Control (VTEC) system is applied.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W-20,N,No,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,5,5,NA,LHNXV03.5MBN,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,447,305,383,NA,NA,NA,NA,NA,NA,NA
2020,FCA US LLC,ALFA ROMEO,Giulia,CRX,407,2,4,Auto(A8),24,33,27,30.2997,47.1487,36.1059,23.5969,32.63,26.9548,NA,TC,Turbocharged,A,Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,12,NA,NA,1800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-10-07T00:00:00Z,26613,NA,N,N,NA,NA,N,N,NA,N,NA,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,Y,0W-30,Y,Yes,NA,NA,NA,NA,NA,NA,NA,36.4,NA,NA,6,6,NA,LCRXJ02.05P2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,377,273,330,NA,NA,NA,NA,NA,NA,NA
2020,FCA US LLC,ALFA ROMEO,Giulia,CRX,410,2.9,6,Auto(A8),17,25,20,21.8,35.8,26.4556,17.45,25.4128,20.3144,NA,TC,Turbocharged,A,Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,12,NA,NA,2450,2450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-10-07T00:00:00Z,26588,NA,N,N,NA,NA,N,N,NA,Y,MDS,Y,Cam phasers,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W-40,Y,Yes,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,4,4,NA,LCRXJ02.95P0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4750,507,349,436,NA,NA,NA,NA,NA,NA,NA
2020,FCA US LLC,ALFA ROMEO,Giulia AWD,CRX,408,2,4,Auto(A8),23,31,26,28.7492,43.9,34.035,22.5005,30.6012,25.5433,NA,TC,Turbocharged,A,Automatic,NA,8,Y,N,A,All Wheel Drive,10,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,100,12,NA,NA,1900,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-10-07T00:00:00Z,26614,NA,N,N,NA,NA,N,N,NA,N,NA,Y,multi-air electro-hydraulic control,Y,multi-air electro-hydraulic control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,Y,0W-30,Y,Yes,NA,NA,NA,NA,NA,NA,NA,34.3,NA,NA,5,5,NA,LCRXJ02.05P2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,395,291,348,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,A5 Sportback quattro,VGA,54,2,4,Auto(AM-S7),24,32,27,29.851,45.7135,35.3747,23.5581,32.2503,26.8097,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,N,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,91,22,1800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2019-11-29T00:00:00Z,26840,NA,N,N,NA,NA,N,N,NA,N,NA,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20 VW50400,Y,Yes,NA,NA,NA,NA,NA,NA,NA,35.6,NA,NA,6,6,NA,LVGAJ02.0AAC,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,375,274,329,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,A6 quattro,VGA,19,2,4,Auto(AM-S7),24,32,27,31,45.7,36.2466,24.0885,31.7289,27.016,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,N,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,99,14,NA,NA,1800,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI; Mild Hybrid;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-09-06T00:00:00Z,26516,NA,N,N,NA,NA,N,N,Engine Code: DLHB,N,NA,Y,Electronic control / Hydraulic adjustment,Y,Audi Valve Lift System,Battery(s),NA,1,Lithium Ion,NA,12,8.8,40,On-Board,NA,NA,Not applicable,NA,NA,NA,NA,NA,NA,NA,1,AC Induction,NA,2,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 VW50800,Y,Yes,NA,NA,NA,NA,NA,NA,NA,36.5,NA,NA,6,6,NA,LVGAV02.0A7M,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,369,281,329,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,A6 quattro,VGA,43,3,6,Auto(AM-S7),22,29,24,28.0412,41.2224,32.7542,21.5567,28.6081,24.246,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,N,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,99,14,NA,NA,2050,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI; Mild Hybrid;,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2019-11-04T00:00:00Z,26774,NA,N,N,NA,NA,N,N,Engine Code: DLZA,N,NA,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,Battery(s),NA,1,Lithium Ion,NA,48,9.6,54,On-Board,NA,NA,Electrical Regen Brake,NA,Both,N,NA,NA,NA,NA,1,AC Induction,NA,6,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 VW50800,Y,Yes,Audi A6 quattro,NA,NA,NA,NA,NA,NA,33,NA,NA,5,5,NA,LVGAV03.0N7N,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,410,309,364,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,A7 quattro,VGA,44,3,6,Auto(AM-S7),22,29,24,28.0412,41.2224,32.7542,21.5567,28.6081,24.246,NA,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,7,N,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,95,25,2050,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI; Mild Hybrid;,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2019-11-04T00:00:00Z,26777,NA,N,N,NA,NA,N,N,Engine Code: DLZA,N,NA,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,Battery(s),NA,1,Lithium Ion,NA,48,9.6,54,On-Board,NA,NA,Electrical Regen Brake,NA,Both,N,NA,NA,NA,NA,1,AC Induction,NA,6,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 VW50800,Y,Yes,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,5,5,NA,LVGAV03.0N7N,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,410,309,364,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,S5 Sportback,VGA,36,3,6,Auto(S8),20,27,23,25.2451,37.656,29.6413,19.9822,26.6184,22.5073,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,91,22,NA,NA,91,22,2100,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-11-01T00:00:00Z,26743,NA,N,N,NA,NA,N,N,Engine Code CWGD w/Start-Stop,N,NA,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDI,Spark Ignition Direct Injection,NA,NA,N,0W20 VW50400,Y,Yes,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,5,5,NA,LVGAJ03.0N7F,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,443,332,393,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,S6,VGA,38,2.9,6,Auto(S8),18,28,22,24,37.5,28.6396,18.2443,27.7295,21.5635,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,98,16,NA,NA,2200,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI; Mild Hybrid;,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2019-11-01T00:00:00Z,26759,NA,N,N,NA,NA,N,N,Engine Code DKMB w/Start-Stop,N,NA,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,Battery(s),NA,1,Lithium Ion,NA,48,9.6,54,On-Board,NA,NA,Electrical Regen Brake,NA,Both,N,NA,NA,NA,NA,1,AC Induction,NA,6,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W30 VW50200 / VW50400,Y,Yes,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,4,4,NA,LVGAV02.9N7S,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,485,319,410,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Audi,S7,VGA,39,2.9,6,Auto(S8),18,28,22,24,37.5,28.6396,18.2443,27.7295,21.5635,NA,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,NA,NA,94,25,2200,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI; Mild Hybrid;,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2019-11-01T00:00:00Z,26760,NA,N,N,NA,NA,N,N,Engine Code DKMB w/Start-Stop,N,NA,Y,Electro/Hydraulic,Y,Audi Valve System Exhaust valve control,Battery(s),NA,1,Lithium Ion,NA,48,9.6,54,On-Board,NA,NA,Electrical Regen Brake,NA,Both,N,NA,NA,NA,NA,1,AC Induction,NA,6,NA,NA,GDI,Spark Ignition Direct Injection,N,N,N,0W30 VW50200 / VW50400,Y,Yes,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,4,4,NA,LVGAV02.9N7S,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,485,319,410,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Bentley,Flying Spur,VGA,66,6,12,Auto(AM-S8),12,19,15,15,26.5,18.6401,12.2803,19.216,14.6616,G,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),NA,8,N,N,A,All Wheel Drive,15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,102,13,NA,NA,NA,NA,3250,3250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SIDI & PFI;,2,2,5,Midsize Cars,car,Derived 5-cycle label,2019-12-20T00:00:00Z,26934,NA,N,N,NA,NA,N,N,Engine Code: DDBB,Y,Hardware based cylinder deactivation utilizing valve deactivation with fuel cut and spark on bank 2 only,Y,INTAKE AND EXHAUST CONTINUOUSLY VARIABLE / MECHNICAL-HYDRAULIC,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GDPI,Spark Ignition direct & ported injection,NA,NA,N,0W40 VW50200 / VW50500,Y,Yes,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,2,2,NA,LVGAV06.0EAR,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8750,716,459,601,NA,NA,NA,NA,NA,NA,NA
2020,Volkswagen Group of,Bentley,Mulsanne,VGA,75,6.8,8,Auto(S8),10,16,12,11.2,20.8,14.1359,9.5936,16.2898,11.771,G,TC,Turbocharged,SA,Semi-Automatic,NA,8,Y,N,R,"2-Wheel Drive, Rear",15,NA,NA,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,NA,NA,101,11,NA,NA,4050,4050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2020-04-10T00:00:00Z,27233,NA,N,N,NA,NA,N,N,Engine code CZM-B Mulsanne Speed,Y,"Cylinder deactivation on cylinder number 3, 2, 5, 8.",Y,Variation of opening and closing of intake and exhaust valves on a single camshaft. No change in valve overlaps.,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MFI,Multipoint/sequential fuel injection,NA,NA,N,0W40 / VW50200/VW50500,N,No,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,1,1,NA,LVGAV06.8EDP,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12750,918,542,749,NA,NA,NA,NA,NA,NA,NA
